"","Cyanobacteria","Chlorophyceae","Euglenophyceae","Diatomophyceae","Flagellata   ","Dinoflagellata ","Cryptophytes","picophytoplankton","Bosmina longirostris","Ceriodaphnia sp.","Diaphanosoma brachyurum ","Leptodora kindtii","Acartia longiremis","Acartia tonsa","Eurytemora affinis","Cyclops sp. ","Nauplii Cyclopoida","Nauplii Calanoida","Thermocyclops oithonoides","Eurytemora lacustris","Anureopsis fissa","Ascomorpha saltans","Asplanchna priodonta","Brachionus angularis","Brachionus calyciflorus calyciflorus","Brachionus calyciflorus f.amphiceros","Brachionus calyciflorus spinosus","Brachionus urceolaris","Brachionus calyciflorus f.anureiformis","Filinia longiseta","Keratella cochlearis cochlearis","Keratella cochlearis f.tecta","Keratella quadrata","Pedalia mira","Polyarthra vulgaris","Polyarthra platyptera","Pompholyx sp.","Synchaeta sp.","Trichocerca pusilla","Trichocerca similis"
"17.06.2008_3",2.09601090826605,-1.05882930864554,0.363366188471325,-0.690499529179391,-0.912242409948077,-0.43092778060828,-0.34396261277517,-0.0813154211667251,-0.187295356963179,-0.191213156172771,-0.335754343449049,-0.172008210900418,-0.45506906394304,-0.227971998432251,-0.350254683582025,-0.407773764954303,-0.3991940548667,-0.477425622689394,-0.305211791236954,-0.336360446421407,-0.167459975017067,-0.191593704732014,-0.259091588644565,-0.301008994431833,-0.272546750064545,-0.237249949732617,-0.173960723133279,-0.124034734589208,-0.251383702979241,-0.285470565553914,-0.386615608830558,-0.262272514462222,-0.253403560218709,-0.173628065532923,-0.295866166752395,-0.213365395608033,-0.333247936332345,-0.218848872219752,0.572168865452694,0.656018589735916
"17.06.2008_4",0.185715537900022,-0.542003989031322,-0.218592718776085,0.39270160024642,-0.912242409948077,-0.43092778060828,-0.34396261277517,0.272768172829672,-0.187295356963179,-0.191213156172771,-0.335754343449049,-0.172008210900418,-0.487320256228742,-0.253878344937427,-0.350254683582025,-0.301995877682404,-0.22923879669429,-0.131748199405455,-0.305211791236954,-0.336360446421407,-0.167459975017067,-0.191593704732014,6.50312898009714,1.17982218760446,0.347821940040667,-0.237249949732617,-0.173960723133279,-0.124034734589208,-0.251383702979241,0.113724702462858,-0.0629420019467266,2.52852963399425,-0.253403560218709,-0.173628065532923,-0.295866166752395,-0.213365395608033,3.39988555065176,-0.218848872219752,3.09901988369593,3.46427841061583
"17.06.2008_5",0.74031741961919,-0.89086107977092,-0.480474227037419,0.0193949963200102,3.26886863564728,-0.43092778060828,-0.34396261277517,-1.16287985373754,-0.187295356963179,-0.191213156172771,-0.335754343449049,-0.172008210900418,-0.487320256228742,-0.253878344937427,-0.350254683582025,0.309748365299847,-0.0470645330323597,-0.477425622689394,-0.305211791236954,-0.336360446421407,-0.167459975017067,-0.191593704732014,3.03044547996231,0.490045001147628,-0.272546750064545,-0.237249949732617,-0.173960723133279,-0.124034734589208,-0.251383702979241,-0.322767641689788,-0.255269797341467,1.43896989110371,-0.102482924313657,-0.173628065532923,-0.295866166752395,-0.213365395608033,0.963289442380699,-0.218848872219752,3.56168274619117,0.43431386703487
"17.06.2008_6",-0.31375048423303,-0.615220909310004,-0.480474227037419,-0.678259968394919,-0.278740736373024,-0.43092778060828,-0.34396261277517,-0.0233744694218601,-0.187295356963179,-0.191213156172771,-0.335754343449049,-0.172008210900418,-0.487320256228742,-0.253878344937427,-0.349650933347174,-0.407773764954303,-0.389196686738911,-0.450688142435388,-0.305211791236954,-0.336360446421407,-0.167459975017067,-0.191593704732014,-0.259091588644565,-0.329749710534201,-0.272546750064545,-0.237249949732617,-0.173960723133279,-0.124034734589208,-0.251383702979241,-0.330343610279887,-0.40793798082554,-0.456364128580374,-0.253403560218709,-0.173628065532923,-0.295866166752395,-0.213365395608033,-0.333247936332345,-0.218848872219752,-0.424335761460132,-0.341652662418791
"17.06.2008_7",0.980320573111696,1.06876825709966,-0.480474227037419,-0.543624799765722,-0.35476093720203,-0.43092778060828,-0.34396261277517,-0.216510975238077,-0.187295356963179,-0.191213156172771,-0.335754343449049,-0.172008210900418,-0.487320256228742,-0.253878344937427,-0.345053143097152,-0.407773764954303,-0.348836941334134,-0.431589942253955,0.322227082734485,-0.336360446421407,-0.167459975017067,-0.191593704732014,-0.115697870936626,-0.322906682890781,-0.272546750064545,-0.237249949732617,-0.173960723133279,-0.124034734589208,-0.251383702979241,-0.390077208778747,-0.410496665464938,-0.503416641093866,-0.253403560218709,-0.173628065532923,-0.295866166752395,-0.213365395608033,-0.333247936332345,0.0779211561728184,-0.424335761460132,-0.341652662418791
"17.06.2008_8",-0.265101196362928,0.40550909692808,-0.480474227037419,-0.647661066433738,-0.329420870259028,-0.43092778060828,-0.34396261277517,0.922994409077602,-0.187295356963179,-0.191213156172771,-0.335754343449049,-0.172008210900418,-0.487320256228742,-0.253878344937427,-0.348087375046661,-0.407773764954303,-0.362907311291763,-0.470741252625893,0.300957968362572,-0.336360446421407,-0.167459975017067,-0.191593704732014,-0.259091588644565,-0.302377599960518,-0.272546750064545,-0.237249949732617,-0.173960723133279,-0.124034734589208,-0.251383702979241,-0.280225664222307,-0.398556137147748,-0.462245692644561,-0.253403560218709,-0.173628065532923,-0.295866166752395,-0.213365395608033,-0.310893843595913,-0.218848872219752,-0.424335761460132,-0.341652662418791
"15.07.2008_3",2.39114992134467,0.474419139543309,-0.451376281675048,-0.653780846825974,-0.380101004145032,-0.43092778060828,-0.34396261277517,0.337147008101745,-0.187295356963179,-0.191213156172771,-0.0237622782050481,-0.172008210900418,2.46327490887799,7.03331410896076,-0.136774792848676,-0.407773764954303,-0.248492987162624,1.20608072330393,-0.305211791236954,-0.336360446421407,-0.167459975017067,-0.191593704732014,-0.259091588644565,-0.329749710534201,-0.272546750064545,-0.237249949732617,-0.173960723133279,-0.124034734589208,-0.251383702979241,-0.368514836637695,0.227255480904983,0.406755397838986,-0.253403560218709,-0.173628065532923,6.63295102995281,7.43223899282892,-0.333247936332345,-0.218848872219752,1.63985239428786,-0.341652662418791
"15.07.2008_4",-0.430508775121276,0.543329182158538,-0.276788609500826,-0.268234682115092,-0.633501673575054,-0.43092778060828,-0.34396261277517,-0.757293191523484,-0.187295356963179,-0.191213156172771,-0.335754343449049,-0.172008210900418,-0.116281956852792,-0.253878344937427,-0.242740699452721,2.32551892056861,-0.065948450607072,0.482258936427618,-0.305211791236954,-0.336360446421407,-0.167459975017067,-0.191593704732014,-0.259091588644565,-0.24763337881315,-0.272546750064545,-0.237249949732617,-0.173960723133279,-0.124034734589208,-0.251383702979241,-0.374051121376614,0.231519955303979,1.70511066500814,-0.253403560218709,-0.173628065532923,0.872322190963972,-0.0867140720673265,-0.333247936332345,-0.218848872219752,0.607758316413866,-0.341652662418791
"15.07.2008_5",1.1716744387341,-0.102702467359236,-0.480474227037419,-0.0479225879945882,-0.658841740518056,-0.43092778060828,-0.34396261277517,-0.609221870397718,-0.187295356963179,-0.191213156172771,-0.335754343449049,-0.172008210900418,0.457956804493925,-0.253878344937427,-0.350254683582025,1.12737950003037,-0.0977919194585476,0.170958273470259,-0.305211791236954,-0.336360446421407,-0.167459975017067,-0.191593704732014,-0.259091588644565,-0.051922788211311,-0.272546750064545,-0.237249949732617,-0.173960723133279,-0.124034734589208,-0.251383702979241,-0.377547722264352,0.198363666851782,0.937566554631813,-0.253403560218709,-0.173628065532923,0.96285678868699,-0.0384659488137239,-0.333247936332345,-0.218848872219752,1.92456800197724,-0.341652662418791
"15.07.2008_6",-0.0510443297344768,4.40659844627483,-0.480474227037419,-0.794535795847407,-0.304080803316026,-0.43092778060828,-0.34396261277517,-0.184321557602041,-0.187295356963179,-0.191213156172771,-0.335754343449049,1.33306363447824,-0.459437036182105,-0.0553881731634648,-0.350254683582025,-0.405570574697528,-0.394010234355995,-0.465966702580534,-0.305211791236954,-0.336360446421407,-0.167459975017067,-0.191593704732014,-0.259091588644565,-0.329749710534201,-0.272546750064545,-0.237249949732617,-0.173960723133279,-0.124034734589208,-0.251383702979241,-0.406686062995504,-0.408257816405465,-0.532824461414798,-0.253403560218709,-0.173628065532923,-0.295866166752395,-0.213365395608033,-0.333247936332345,-0.218848872219752,-0.424335761460132,-0.341652662418791
